datetime,count
2011-01-24 12:00:00,3.9062126
2011-01-24 13:00:00,3.9076579
2011-01-24 14:00:00,3.825843
2011-01-24 15:00:00,3.955001
2011-01-24 16:00:00,3.7748752
2011-01-24 17:00:00,3.6200213
2011-01-24 18:00:00,3.3770056
2011-01-24 19:00:00,3.52885
2011-01-24 20:00:00,3.3770056
2011-01-24 21:00:00,3.283406
2011-01-24 22:00:00,3.3622267
2011-01-24 23:00:00,3.392318
2011-01-25 00:00:00,3.2405179
2011-01-25 01:00:00,3.245185
2011-01-25 02:00:00,3.1616971
2011-01-25 04:00:00,2.9858475
2011-01-25 05:00:00,2.9811804
2011-01-25 06:00:00,3.0300066
2011-01-25 07:00:00,3.0253396
2011-01-25 08:00:00,3.1242692
2011-01-25 09:00:00,3.494568
2011-01-25 10:00:00,3.654415
2011-01-25 11:00:00,3.6830878
2011-01-25 12:00:00,3.8742878
2011-01-25 13:00:00,3.8652132
2011-01-25 14:00:00,4.251774
2011-01-25 15:00:00,4.377938
2011-01-25 16:00:00,4.377938
2011-01-25 17:00:00,4.170715
2011-01-25 18:00:00,4.153697
2011-01-25 19:00:00,3.604327
2011-01-25 20:00:00,3.4634326
2011-01-25 21:00:00,3.4634326
2011-01-25 22:00:00,3.4620314
2011-01-25 23:00:00,3.5430903
2011-01-26 00:00:00,3.3934846
2011-01-26 01:00:00,3.54673
2011-01-26 02:00:00,3.5009954
2011-01-26 05:00:00,2.9751592
2011-01-26 06:00:00,2.9751592
2011-01-26 07:00:00,3.0275285
2011-01-26 08:00:00,3.0275285
2011-01-26 09:00:00,3.0275285
2011-01-26 10:00:00,2.8572974
2011-01-26 11:00:00,2.848457
2011-01-26 12:00:00,2.848457
2011-01-26 13:00:00,2.848457
2011-01-26 14:00:00,2.8616605
2011-01-26 15:00:00,2.879082
2011-01-26 16:00:00,2.9295163
2011-01-26 17:00:00,2.8173113
2011-01-27 16:00:00,3.7206788
2011-01-27 17:00:00,3.7097137
2011-01-27 18:00:00,3.2771506
2011-01-27 19:00:00,3.2771506
2011-01-27 20:00:00,3.0964437
2011-01-27 21:00:00,3.0964437
2011-01-27 22:00:00,3.0964437
2011-01-27 23:00:00,2.9371777
2011-01-28 00:00:00,3.1855063
2011-01-28 01:00:00,3.1855063
2011-01-28 02:00:00,3.198754
2011-01-28 03:00:00,3.2011826
2011-01-28 05:00:00,3.0204754
2011-01-28 06:00:00,3.0049891
2011-01-28 07:00:00,2.806085
2011-01-28 08:00:00,2.806085
2011-01-28 09:00:00,2.9313035
2011-01-28 10:00:00,2.9379056
2011-01-28 11:00:00,2.7470045
2011-01-28 12:00:00,2.7470045
2011-01-28 13:00:00,2.7470045
2011-01-28 14:00:00,3.201312
2011-01-28 15:00:00,2.9124641
2011-01-28 16:00:00,3.0391936
2011-01-28 17:00:00,3.1929553
2011-01-28 18:00:00,3.1907167
2011-01-28 19:00:00,3.2740145
2011-01-28 20:00:00,3.4081335
2011-01-28 21:00:00,3.229855
2011-01-28 22:00:00,3.5073051
2011-01-28 23:00:00,3.613038
2011-01-29 00:00:00,3.5778825
2011-01-29 01:00:00,3.5626998
2011-01-29 02:00:00,3.549496
2011-01-29 03:00:00,3.4918993
2011-01-29 04:00:00,3.2538292
2011-01-29 06:00:00,3.4033906
2011-01-29 07:00:00,3.5265448
2011-01-29 08:00:00,3.7064319
2011-01-29 09:00:00,3.5929823
2011-01-29 10:00:00,3.5442855
2011-01-29 11:00:00,3.5287993
2011-01-29 12:00:00,3.7070773
2011-01-29 13:00:00,3.8759992
2011-01-29 14:00:00,3.7263935
2011-01-29 15:00:00,3.4239135
2011-01-29 16:00:00,3.7027414
2011-01-29 17:00:00,3.716439
2011-01-29 18:00:00,3.3998904
2011-01-29 19:00:00,3.5049727
2011-01-29 20:00:00,3.183909
2011-01-29 21:00:00,3.183909
2011-01-29 22:00:00,2.9761205
2011-01-29 23:00:00,2.9761205
2011-01-30 00:00:00,2.9538422
2011-01-30 01:00:00,2.949642
2011-01-30 02:00:00,2.993991
2011-01-30 03:00:00,2.5951111
2011-01-30 04:00:00,2.5951111
2011-01-30 05:00:00,2.7860122
2011-01-30 07:00:00,2.7860122
2011-01-30 08:00:00,2.8670719
2011-01-30 09:00:00,3.0750504
2011-01-30 10:00:00,3.1192093
2011-01-30 11:00:00,3.2630162
2011-01-30 12:00:00,4.0848904
2011-01-30 13:00:00,3.7664068
2011-01-30 14:00:00,3.7884948
2011-01-30 15:00:00,3.9581926
2011-01-30 16:00:00,3.9581926
2011-01-30 17:00:00,3.9578888
2011-01-30 18:00:00,3.6107328
2011-01-30 19:00:00,3.6239364
2011-01-30 20:00:00,3.6940305
2011-01-30 21:00:00,3.5110853
2011-01-30 22:00:00,3.4955986
2011-01-30 23:00:00,3.6427758
2011-01-31 00:00:00,3.5577395
2011-01-31 01:00:00,3.4728062
2011-01-31 02:00:00,3.4752347
2011-01-31 03:00:00,3.4752347
2011-01-31 04:00:00,3.5518014
2011-01-31 05:00:00,3.3688557
2011-01-31 06:00:00,3.1793084
2011-01-31 07:00:00,3.3768759
2011-01-31 08:00:00,3.513234
2011-01-31 09:00:00,3.5198355
2011-01-31 10:00:00,3.5022242
2011-01-31 11:00:00,3.5022242
2011-01-31 12:00:00,3.7022645
2011-01-31 13:00:00,3.5602882
2011-01-31 14:00:00,3.686778
2011-01-31 15:00:00,3.533343
2011-01-31 16:00:00,3.6416092
2011-01-31 17:00:00,3.5022242
2011-01-31 18:00:00,3.6245584
2011-01-31 19:00:00,3.751981
2011-01-31 20:00:00,3.5989597
2011-01-31 21:00:00,3.6234767
2011-01-31 22:00:00,3.5201392
2011-01-31 23:00:00,3.4060597
2011-02-20 00:00:00,4.4680853
2011-02-20 01:00:00,4.266899
2011-02-20 02:00:00,4.306554
2011-02-20 03:00:00,4.1803904
2011-02-20 04:00:00,4.1803904
2011-02-20 06:00:00,3.970698
2011-02-20 07:00:00,3.797603
2011-02-20 08:00:00,3.8621056
2011-02-20 09:00:00,4.037136
2011-02-20 10:00:00,4.3595133
2011-02-20 11:00:00,4.6816807
2011-02-20 12:00:00,4.6030498
2011-02-20 13:00:00,4.725463
2011-02-20 14:00:00,4.897108
2011-02-20 15:00:00,4.892745
2011-02-20 16:00:00,4.8382015
2011-02-20 17:00:00,4.71801
2011-02-20 18:00:00,4.675126
2011-02-20 19:00:00,4.675126
2011-02-20 20:00:00,4.5095615
2011-02-20 21:00:00,4.165416
2011-02-20 22:00:00,4.069083
2011-02-20 23:00:00,3.9180768
2011-02-21 00:00:00,4.4147105
2011-02-21 01:00:00,4.4147105
2011-02-21 02:00:00,4.4147105
2011-02-21 03:00:00,4.4014626
2011-02-21 04:00:00,4.1924944
2011-02-21 05:00:00,4.5479746
2011-02-21 06:00:00,5.129965
2011-02-21 07:00:00,5.1233625
2011-02-21 08:00:00,3.9769201
2011-02-21 09:00:00,3.9703183
2011-02-21 10:00:00,3.95707
2011-02-21 11:00:00,3.9485335
2011-02-21 12:00:00,3.7140548
2011-02-21 13:00:00,3.3436704
2011-02-21 14:00:00,3.4389107
2011-02-21 15:00:00,3.6155019
2011-02-21 16:00:00,3.4739158
2011-02-21 17:00:00,3.4085333
2011-02-21 18:00:00,2.9506378
2011-02-21 19:00:00,2.9506378
2011-02-21 20:00:00,3.2085743
2011-02-21 21:00:00,3.3544965
2011-02-21 22:00:00,3.268209
2011-02-21 23:00:00,3.268209
2011-02-22 06:00:00,2.8807123
2011-02-22 07:00:00,2.8807123
2011-02-22 08:00:00,2.8674645
2011-02-22 09:00:00,3.0465627
2011-02-22 10:00:00,3.1200628
2011-02-22 11:00:00,3.3428712
2011-02-22 12:00:00,3.5564682
2011-02-22 13:00:00,3.707475
2011-02-22 14:00:00,3.7206788
2011-02-22 15:00:00,3.927049
2011-02-22 16:00:00,3.8165615
2011-02-22 17:00:00,3.814133
2011-02-22 18:00:00,3.9123995
2011-02-22 19:00:00,3.8766315
2011-02-22 20:00:00,3.87906
2011-02-22 21:00:00,3.8922637
2011-02-22 22:00:00,3.8839614
2011-02-22 23:00:00,3.8839614
2011-02-23 00:00:00,3.6224499
2011-02-23 01:00:00,3.7470226
2011-02-23 02:00:00,3.609219
2011-02-23 03:00:00,3.593777
2011-02-23 05:00:00,3.5960155
2011-02-23 06:00:00,3.5960155
2011-02-23 07:00:00,3.500133
2011-02-23 08:00:00,3.52885
2011-02-23 09:00:00,3.7236898
2011-02-23 10:00:00,4.0858965
2011-02-23 11:00:00,4.135865
2011-02-23 12:00:00,4.3659315
2011-02-23 13:00:00,4.645341
2011-02-23 14:00:00,4.66883
2011-02-23 15:00:00,4.815664
2011-02-23 16:00:00,4.804654
2011-02-23 17:00:00,4.815664
2011-02-23 18:00:00,4.7440434
2011-02-23 19:00:00,4.4979734
2011-02-23 20:00:00,3.6152766
2011-02-23 21:00:00,3.9562325
2011-02-23 22:00:00,3.9562325
2011-02-23 23:00:00,3.731992
2011-02-24 00:00:00,3.731992
2011-02-24 01:00:00,3.5956342
2011-02-24 02:00:00,3.4135087
2011-02-24 03:00:00,3.404434
2011-02-24 05:00:00,3.2680762
2011-02-24 06:00:00,3.2658377
2011-02-24 07:00:00,3.1840231
2011-02-24 08:00:00,3.3403225
2011-02-24 09:00:00,3.289197
2011-02-24 10:00:00,3.4919925
2011-02-24 11:00:00,4.0256815
2011-02-24 12:00:00,4.238718
2011-02-24 13:00:00,4.315604
2011-02-24 14:00:00,4.46904
2011-02-24 15:00:00,4.4807124
2011-02-24 16:00:00,4.1718893
2011-02-24 17:00:00,3.9213743
2011-02-24 18:00:00,3.2252424
2011-02-24 19:00:00,3.129424
2011-02-24 20:00:00,3.0748167
2011-02-24 21:00:00,3.2252424
2011-02-24 22:00:00,3.315332
2011-02-24 23:00:00,2.9998426
2011-02-25 00:00:00,3.0681474
2011-02-25 01:00:00,2.7961874
2011-02-25 02:00:00,2.7961874
2011-02-25 03:00:00,3.0045097
2011-02-25 05:00:00,3.0045097
2011-02-25 06:00:00,3.1233163
2011-02-25 07:00:00,2.9233406
2011-02-25 08:00:00,3.1585906
2011-02-25 09:00:00,3.155876
2011-02-25 10:00:00,3.4075577
2011-02-25 11:00:00,3.9833248
2011-02-25 12:00:00,4.6600103
2011-02-25 13:00:00,4.6600103
2011-02-25 14:00:00,4.879363
2011-02-25 15:00:00,4.9909534
2011-02-25 16:00:00,4.1958485
2011-02-25 17:00:00,4.2926245
2011-02-25 18:00:00,4.209052
2011-02-25 19:00:00,4.0630827
2011-02-25 20:00:00,4.188916
2011-02-25 21:00:00,4.1015577
2011-02-25 22:00:00,4.0260906
2011-02-25 23:00:00,4.0020666
2011-02-26 00:00:00,3.9054275
2011-02-26 01:00:00,3.9228487
2011-02-26 02:00:00,3.6869686
2011-02-26 03:00:00,3.7816923
2011-02-26 04:00:00,3.7641582
2011-02-26 05:00:00,3.632794
2011-02-26 06:00:00,3.6720898
2011-02-26 07:00:00,3.6830995
2011-02-26 08:00:00,3.797498
2011-02-26 09:00:00,3.937236
2011-02-26 10:00:00,4.232087
2011-02-26 11:00:00,4.2581797
2011-02-26 12:00:00,4.3987703
2011-02-26 13:00:00,4.5357103
2011-02-26 14:00:00,4.703557
2011-02-26 15:00:00,4.6476603
2011-02-26 16:00:00,4.4029717
2011-02-26 17:00:00,4.487215
2011-02-26 18:00:00,4.347803
2011-02-26 19:00:00,4.2194004
2011-02-26 20:00:00,3.9733753
2011-02-26 21:00:00,3.6945474
2011-02-26 22:00:00,3.408628
2011-02-26 23:00:00,3.4063895
2011-02-27 00:00:00,3.0347817
2011-02-27 01:00:00,3.023962
2011-02-27 02:00:00,3.0262008
2011-02-27 03:00:00,3.0352755
2011-02-27 04:00:00,2.9531612
2011-02-27 06:00:00,2.9801068
2011-02-27 07:00:00,2.9531612
2011-02-27 08:00:00,3.024266
2011-02-27 09:00:00,3.0794344
2011-02-27 10:00:00,3.2915864
2011-02-27 11:00:00,3.9293554
2011-02-27 12:00:00,4.273801
2011-02-27 13:00:00,4.469162
2011-02-27 14:00:00,4.5532103
2011-02-27 15:00:00,4.69899
2011-02-27 16:00:00,4.756587
2011-02-27 17:00:00,4.3642178
2011-02-27 18:00:00,4.320058
2011-02-27 19:00:00,4.2936068
2011-02-27 20:00:00,4.273801
2011-02-27 21:00:00,4.0443325
2011-02-27 22:00:00,4.098941
2011-02-27 23:00:00,4.0236626
2011-02-28 00:00:00,3.82935
2011-02-28 01:00:00,3.3195052
2011-02-28 03:00:00,3.0833302
2011-02-28 05:00:00,3.0312476
2011-02-28 06:00:00,2.9670444
2011-02-28 07:00:00,3.093018
2011-02-28 08:00:00,3.048365
2011-02-28 09:00:00,3.5528483
2011-02-28 10:00:00,4.2205477
2011-02-28 11:00:00,4.441272
2011-02-28 12:00:00,4.441272
2011-02-28 13:00:00,3.4497647
2011-02-28 14:00:00,3.2306805
2011-02-28 15:00:00,3.2306805
2011-02-28 16:00:00,3.1579275
2011-02-28 17:00:00,3.1865213
2011-02-28 18:00:00,3.4365168
2011-02-28 19:00:00,3.741148
2011-02-28 20:00:00,3.741148
2011-02-28 21:00:00,3.4553428
2011-02-28 22:00:00,3.1823275
2011-02-28 23:00:00,3.3711643
2011-03-20 00:00:00,4.307623
2011-03-20 01:00:00,4.127926
2011-03-20 02:00:00,4.106675
2011-03-20 03:00:00,3.9399912
2011-03-20 04:00:00,3.8826287
2011-03-20 05:00:00,3.7602942
2011-03-20 06:00:00,3.7735422
2011-03-20 07:00:00,3.700503
2011-03-20 08:00:00,3.900336
2011-03-20 09:00:00,4.069214
2011-03-20 10:00:00,4.383588
2011-03-20 11:00:00,4.5279284
2011-03-20 12:00:00,4.544816
2011-03-20 13:00:00,4.7351837
2011-03-20 14:00:00,4.8886185
2011-03-20 15:00:00,4.8737755
2011-03-20 16:00:00,4.878235
2011-03-20 17:00:00,4.8779173
2011-03-20 18:00:00,4.7302637
2011-03-20 19:00:00,4.484786
2011-03-20 20:00:00,4.4029717
2011-03-20 21:00:00,4.2489705
2011-03-20 22:00:00,4.2399406
2011-03-20 23:00:00,4.129278
2011-03-21 00:00:00,4.092046
2011-03-21 01:00:00,3.8746283
2011-03-21 02:00:00,3.8481767
2011-03-21 03:00:00,3.8481767
2011-03-21 05:00:00,3.4656851
2011-03-21 06:00:00,3.7443116
2011-03-21 07:00:00,3.444038
2011-03-21 08:00:00,3.362979
2011-03-21 09:00:00,3.5754614
2011-03-21 10:00:00,3.9419193
2011-03-21 11:00:00,4.1270857
2011-03-21 12:00:00,3.9879563
2011-03-21 13:00:00,4.4892216
2011-03-21 14:00:00,4.5506487
2011-03-21 15:00:00,4.7038937
2011-03-21 16:00:00,4.5771003
2011-03-21 17:00:00,4.5638523
2011-03-21 18:00:00,4.288127
2011-03-21 19:00:00,4.7531404
2011-03-21 20:00:00,4.5005007
2011-03-21 21:00:00,3.460988
2011-03-21 22:00:00,3.6378653
2011-03-21 23:00:00,3.57836
2011-03-22 00:00:00,3.624617
2011-03-22 01:00:00,3.1823988
2011-03-22 02:00:00,3.3705716
2011-03-22 03:00:00,3.7573354
2011-03-22 04:00:00,3.7675936
2011-03-22 05:00:00,3.573829
2011-03-22 06:00:00,3.5456731
2011-03-22 07:00:00,3.8606124
2011-03-22 08:00:00,4.437457
2011-03-22 09:00:00,4.51021
2011-03-22 10:00:00,4.6350517
2011-03-22 11:00:00,4.6490555
2011-03-22 12:00:00,4.769203
2011-03-22 13:00:00,4.8990507
2011-03-22 14:00:00,5.0271664
2011-03-22 15:00:00,4.9808655
2011-03-22 16:00:00,4.9279623
2011-03-22 17:00:00,4.9279623
2011-03-22 18:00:00,4.822658
2011-03-22 19:00:00,4.615202
2011-03-22 20:00:00,4.6615033
2011-03-22 21:00:00,4.5841007
2011-03-22 22:00:00,4.4176073
2011-03-22 23:00:00,4.4176073
2011-03-23 00:00:00,3.984854
2011-03-23 01:00:00,3.7754571
2011-03-23 02:00:00,3.7754571
2011-03-23 03:00:00,3.7076013
2011-03-23 05:00:00,3.446753
2011-03-23 06:00:00,3.4076142
2011-03-23 07:00:00,3.1864321
2011-03-23 08:00:00,3.3656938
2011-03-23 09:00:00,3.5268946
2011-03-23 10:00:00,3.5844915
2011-03-23 11:00:00,3.409853
2011-03-23 12:00:00,3.3944106
2011-03-23 13:00:00,3.4644606
2011-03-23 14:00:00,3.443237
2011-03-23 15:00:00,3.705537
2011-03-23 16:00:00,3.9135156
2011-03-23 17:00:00,3.9135156
2011-03-23 18:00:00,3.7998
2011-03-23 19:00:00,3.7998
2011-03-23 20:00:00,3.64722
2011-03-23 21:00:00,3.133857
2011-03-23 22:00:00,3.1888604
2011-03-23 23:00:00,3.307672
2011-03-24 00:00:00,3.1864321
2011-03-24 01:00:00,2.9513721
2011-03-24 02:00:00,2.9645755
2011-03-24 03:00:00,2.893775
2011-03-24 04:00:00,2.893775
2011-03-24 05:00:00,3.0979238
2011-03-24 06:00:00,3.0979238
2011-03-24 07:00:00,2.9439232
2011-03-24 08:00:00,2.9194062
2011-03-24 09:00:00,3.0537646
2011-03-24 10:00:00,3.042496
2011-03-24 11:00:00,3.473705
2011-03-24 12:00:00,3.78694
2011-03-24 13:00:00,3.813678
2011-03-24 14:00:00,3.7585094
2011-03-24 15:00:00,3.7827225
2011-03-24 16:00:00,3.9058766
2011-03-24 17:00:00,3.7695189
2011-03-24 18:00:00,4.0191364
2011-03-24 19:00:00,4.114135
2011-03-24 20:00:00,3.887316
2011-03-24 21:00:00,3.7363093
2011-03-24 22:00:00,3.7098575
2011-03-24 23:00:00,3.6500218
2011-03-25 00:00:00,3.7863798
2011-03-25 01:00:00,3.4679136
2011-03-25 02:00:00,3.4656754
2011-03-25 03:00:00,3.4703424
2011-03-25 04:00:00,3.2896354
2011-03-25 05:00:00,3.287397
2011-03-25 06:00:00,3.2849684
2011-03-25 07:00:00,3.769016
2011-03-25 08:00:00,4.027174
2011-03-25 09:00:00,4.1310596
2011-03-25 10:00:00,4.1007214
2011-03-25 11:00:00,4.3967
2011-03-25 12:00:00,4.509426
2011-03-25 13:00:00,4.5936694
2011-03-25 14:00:00,4.903748
2011-03-25 15:00:00,4.798464
2011-03-25 16:00:00,4.843977
2011-03-25 17:00:00,4.771726
2011-03-25 18:00:00,4.547082
2011-03-25 19:00:00,4.7232037
2011-03-25 20:00:00,4.6039276
2011-03-25 21:00:00,4.617176
2011-03-25 22:00:00,4.615471
2011-03-25 23:00:00,4.5512724
2011-03-26 00:00:00,4.6387367
2011-03-26 01:00:00,4.535589
2011-03-26 02:00:00,4.2790885
2011-03-26 03:00:00,4.139867
2011-03-26 04:00:00,4.2790885
2011-03-26 05:00:00,4.030781
2011-03-26 06:00:00,3.8773448
2011-03-26 07:00:00,4.030781
2011-03-26 08:00:00,4.268269
2011-03-26 09:00:00,4.3942432
2011-03-26 10:00:00,4.4518404
2011-03-26 11:00:00,4.577814
2011-03-26 12:00:00,4.68991
2011-03-26 13:00:00,4.829131
2011-03-26 14:00:00,4.982567
2011-03-26 15:00:00,4.9980087
2011-03-26 16:00:00,5.1616387
2011-03-26 17:00:00,5.0745754
2011-03-26 18:00:00,5.2398777
2011-03-26 19:00:00,4.5076275
2011-03-26 20:00:00,4.5076275
2011-03-26 21:00:00,4.4642878
2011-03-26 22:00:00,4.60351
2011-03-26 23:00:00,4.475107
2011-03-27 00:00:00,4.532899
2011-03-27 01:00:00,4.1730766
2011-03-27 02:00:00,4.156852
2011-03-27 03:00:00,3.7152588
2011-03-27 04:00:00,3.5369804
2011-03-27 06:00:00,3.1521244
2011-03-27 07:00:00,3.1366825
2011-03-27 08:00:00,3.5531404
2011-03-27 09:00:00,3.968282
2011-03-27 10:00:00,4.0601606
2011-03-27 11:00:00,4.2976494
2011-03-27 12:00:00,4.477536
2011-03-27 13:00:00,4.621343
2011-03-27 14:00:00,4.7497454
2011-03-27 15:00:00,4.7737684
2011-03-27 16:00:00,4.775695
2011-03-27 17:00:00,4.8968782
2011-03-27 18:00:00,4.7717247
2011-03-27 19:00:00,4.8395157
2011-03-27 20:00:00,4.6323566
2011-03-27 21:00:00,4.4518404
2011-03-27 22:00:00,4.4518404
2011-03-27 23:00:00,4.3832293
2011-03-28 00:00:00,3.9072683
2011-03-28 01:00:00,4.2072554
2011-03-28 02:00:00,4.1940517
2011-03-28 03:00:00,4.1940517
2011-03-28 05:00:00,4.117139
2011-03-28 06:00:00,4.3735924
2011-03-28 07:00:00,4.4921446
2011-03-28 08:00:00,4.42018
2011-03-28 09:00:00,4.5999413
2011-03-28 10:00:00,4.6045265
2011-03-28 11:00:00,4.7694445
2011-03-28 12:00:00,4.837716
2011-03-28 13:00:00,5.0240107
2011-03-28 14:00:00,5.0416536
2011-03-28 15:00:00,5.013562
2011-03-28 16:00:00,5.058731
2011-03-28 17:00:00,5.0629053
2011-03-28 18:00:00,5.095377
2011-03-28 19:00:00,4.9864855
2011-03-28 20:00:00,5.046321
2011-03-28 21:00:00,5.086796
2011-03-28 22:00:00,4.9974947
2011-03-28 23:00:00,4.9029655
2011-03-29 00:00:00,4.734088
2011-03-29 01:00:00,4.5674047
2011-03-29 02:00:00,4.5674047
2011-03-29 03:00:00,4.5674047
2011-03-29 04:00:00,4.149703
2011-03-29 05:00:00,4.395728
2011-03-29 06:00:00,4.306492
2011-03-29 07:00:00,4.3042536
2011-03-29 08:00:00,4.512042
2011-03-29 09:00:00,4.833579
2011-03-29 10:00:00,4.947125
2011-03-29 11:00:00,5.1291203
2011-03-29 12:00:00,5.006427
2011-03-29 13:00:00,5.008362
2011-03-29 14:00:00,5.061551
2011-03-29 15:00:00,5.178957
2011-03-29 16:00:00,5.23432
2011-03-29 17:00:00,5.3199644
2011-03-29 18:00:00,5.155499
2011-03-29 19:00:00,5.074174
2011-03-29 20:00:00,5.155499
2011-03-29 21:00:00,4.527627
2011-03-29 22:00:00,4.3367267
2011-03-29 23:00:00,4.1728754
2011-03-30 00:00:00,4.1554537
2011-03-30 01:00:00,4.565283
2011-03-30 02:00:00,4.1554537
2011-03-30 03:00:00,4.3736267
2011-03-30 04:00:00,4.1554537
2011-03-30 05:00:00,4.138073
2011-03-30 06:00:00,4.331212
2011-03-30 07:00:00,4.500134
2011-03-30 08:00:00,4.388809
2011-03-30 09:00:00,4.495467
2011-03-30 10:00:00,4.5125446
2011-03-30 11:00:00,4.5257483
2011-03-30 12:00:00,4.514783
2011-03-30 13:00:00,4.5855837
2011-03-30 14:00:00,4.589757
2011-03-30 15:00:00,3.510605
2011-03-30 16:00:00,3.355816
2011-03-30 17:00:00,3.110611
2011-03-30 18:00:00,3.0537646
2011-03-30 19:00:00,3.0537646
2011-03-30 20:00:00,3.065958
2011-03-30 21:00:00,2.993929
2011-03-30 22:00:00,3.0617847
2011-03-30 23:00:00,3.059356
2011-03-31 00:00:00,3.0617847
2011-03-31 01:00:00,3.048537
2011-03-31 02:00:00,3.048537
2011-03-31 03:00:00,3.0617847
2011-03-31 04:00:00,3.0749884
2011-03-31 05:00:00,3.0617847
2011-03-31 06:00:00,3.065958
2011-03-31 07:00:00,3.0749884
2011-03-31 08:00:00,2.803028
2011-03-31 09:00:00,3.1191473
2011-03-31 10:00:00,3.1191473
2011-03-31 11:00:00,3.1657348
2011-03-31 12:00:00,3.1657348
2011-03-31 13:00:00,3.3759522
2011-03-31 14:00:00,3.3759522
2011-03-31 15:00:00,3.3911352
2011-03-31 16:00:00,3.3191063
2011-03-31 17:00:00,3.3191063
2011-03-31 18:00:00,3.294893
2011-03-31 19:00:00,3.294893
2011-03-31 20:00:00,3.1767445
2011-03-31 21:00:00,3.0714722
2011-03-31 22:00:00,3.1921866
2011-03-31 23:00:00,2.9174714
2011-04-20 00:00:00,3.5540066
2011-04-20 01:00:00,3.359276
2011-04-20 02:00:00,3.359276
2011-04-20 03:00:00,3.2865229
2011-04-20 04:00:00,3.125036
